iter	MultiClass
188	0.2237490914
189	0.2236113995
190	0.2233978334
191	0.2234103953
192	0.2231821773
193	0.2230323982
194	0.2229569302
195	0.2229522443
196	0.2229893129
197	0.2229721779
198	0.2228402196
199	0.2227676656
200	0.2226845105
201	0.2225914958
202	0.2225654751
203	0.2225670148
204	0.2226301525
205	0.2225527632
206	0.2225162914
207	0.2223951735
208	0.2224285541
209	0.2223036577
210	0.2222616644
211	0.2222631414
212	0.2223163601
213	0.2222565426
214	0.2222579835
215	0.2222593497
216	0.2222481391
217	0.2222564689
218	0.2221195125
219	0.2220985193
220	0.2220443223
221	0.2217465151
222	0.2217442681
223	0.2218451792
224	0.2215266973
225	0.2215100816
226	0.2215115029
227	0.2215305603
228	0.2215317484
229	0.2214963616
230	0.2214530286
231	0.2214457967
232	0.2214005875
233	0.2213860848
234	0.2214328804
235	0.2213777772
236	0.2213844397
237	0.2213807491
238	0.2212671309
239	0.2212476652
240	0.2213091666
241	0.2212832197
242	0.2212843682
243	0.2212854547
244	0.2212363699
245	0.2211721755
246	0.2211738526
247	0.2211868406
248	0.221165244
249	0.2211677226
250	0.2211277169
251	0.2211805955
252	0.2211634232
253	0.2211164311
254	0.2211727577
255	0.2210739971
256	0.2211281074
257	0.2210355824
258	0.2210368605
259	0.220714056
260	0.2206093922
261	0.220610609
262	0.2205519142
263	0.2205196134
264	0.2205205104
265	0.2205177514
266	0.2205019182
267	0.2204521519
268	0.2204042307
269	0.2204313499
270	0.2203864864
271	0.220212144
272	0.2202129987
273	0.2201705534
274	0.220164097
275	0.2200970456
276	0.2201013133
277	0.2200990343
278	0.2201129208
279	0.2201285626
280	0.2200722552
281	0.2200572637
282	0.2200070389
283	0.2200105417
284	0.2200113851
285	0.2199891615
286	0.2199055321
287	0.2199063408
288	0.2199974512
289	0.2200721251
290	0.2200727461
291	0.2200274069
292	0.2199784046
293	0.2199819438
294	0.219989306
295	0.2199897464
296	0.219990161
297	0.2200099076
298	0.2199520091
299	0.219947086
300	0.2199540676
301	0.2198901143
302	0.2198123772
303	0.2198113743
304	0.2197998849
305	0.2197580461
306	0.2196995854
307	0.2196806977
308	0.2195828197
309	0.219602118
310	0.2194000716
311	0.2193991194
312	0.2193781955
313	0.2194897735
314	0.2195122248
315	0.2195116415
316	0.2195110889
317	0.2194560949
318	0.2194381589
319	0.2194323545
320	0.2194322061
321	0.2194320645
322	0.2193816541
323	0.2193878197
324	0.2193935649
325	0.2193519739
326	0.219351895
327	0.2193552009
328	0.2193888064
329	0.2195560696
330	0.2194703177
331	0.2194698087
332	0.2194639666
333	0.2194884011
334	0.2194879227
335	0.2194874693
336	0.2194643995
337	0.2194639028
338	0.2193676604
339	0.2194299965
340	0.2194099531
341	0.2195005066
342	0.2193559049
343	0.2192964163
344	0.2193509097
345	0.2193440992
346	0.2193191163
347	0.2193154996
348	0.2191836703
349	0.219140977
350	0.2190723025
351	0.2191635441
352	0.2190875514
353	0.2191545815
354	0.2191489516
355	0.2191175499
356	0.2191174586
357	0.2191520408
358	0.2191790353
359	0.2191915957
360	0.2191084672
361	0.2191960723
362	0.219072746
363	0.2190823024
364	0.219084927
365	0.219039821
366	0.2189316288
367	0.2190210118
368	0.219022366
369	0.2189804311
370	0.2190420041
371	0.2191199005
372	0.2191001813
373	0.2190485617
374	0.2191339833
375	0.2191244287
376	0.2191242292
377	0.2191361368
378	0.2191359604
379	0.2190943259
380	0.218939748
381	0.2190049398
382	0.2190936231
383	0.2190245245
384	0.2190643062
385	0.2190971474
386	0.2191066198
387	0.2191389016
388	0.2191533986
389	0.219139966
390	0.2191943571
391	0.2191869172
392	0.2192066689
393	0.2192140092
394	0.2192774745
395	0.2192611503
396	0.2191302863
397	0.2191304226
398	0.2192238316
399	0.2192045697
400	0.2193028042
401	0.2193028446
402	0.2193085571
403	0.2193086296
404	0.2194053744
405	0.2193775605
406	0.2193471348
407	0.2192715207
408	0.2192689455
409	0.2192605909
410	0.219090363
411	0.2190602234
412	0.219105062
413	0.2190484238
414	0.2190615158
415	0.2190253162
416	0.2191869041
417	0.2191387171
418	0.2191436063
419	0.2190337937
420	0.2190330905
421	0.2190298556
422	0.2190074703
423	0.2190067316
424	0.2190060314
425	0.2191236585
426	0.2190978748
427	0.2190791401
428	0.2190208518
429	0.2190078312
430	0.2190441934
431	0.2191011566
432	0.2191168813
433	0.2190812111
434	0.2190030342
435	0.2190188877
436	0.2190186521
437	0.2190765155
438	0.2190763285
439	0.2191372486
440	0.2190397547
441	0.2190484538
442	0.219113211
443	0.2191130843
444	0.2190425038
445	0.2189910877
446	0.2190213979
447	0.2190907909
448	0.2190997923
449	0.2190656732
450	0.2191158271
451	0.2190990565
452	0.2190919702
453	0.2189991238
454	0.2189604195
455	0.2189447244
456	0.2190005002
457	0.2190003589
458	0.2188849202
459	0.2188940858
460	0.2188915508
461	0.2188549305
462	0.2188215265
463	0.2188445056
464	0.2188377222
465	0.2188385608
466	0.218815976
467	0.2188166285
468	0.2188172414
469	0.218817817
470	0.2188183575
471	0.2188439858
472	0.2188403311
473	0.218915288
474	0.2189056552
475	0.218906095
476	0.2188517371
477	0.2188685216
478	0.2188711839
479	0.2188958765
480	0.2189346445
481	0.2190023325
482	0.2190019214
483	0.2189679084
484	0.2189741329
485	0.2189742248
486	0.2189663389
487	0.218972782
488	0.2189491591
489	0.2189618956
490	0.2189689667
491	0.2189641169
492	0.2189672961
493	0.218893994
494	0.2189590038
495	0.2189724769
496	0.2189232097
497	0.2190134524
498	0.2189803387
499	0.2188976968
500	0.2188568897
501	0.2189156919
502	0.2189837146
503	0.2189924593
504	0.2189716658
505	0.2189322384
506	0.2189035306
507	0.2188890679
508	0.2188836568
509	0.218885074
510	0.218882495
511	0.2188786392
512	0.2188393855
513	0.2188397118
514	0.2189149639
515	0.218947152
516	0.2189474729
517	0.2189110087
518	0.2188650468
519	0.2188617438
520	0.2189098103
521	0.2190299313
522	0.2190889048
523	0.2190559816
524	0.2190565559
525	0.219086832
526	0.2191373666
527	0.2191757398
528	0.219171907
529	0.219210166
530	0.2191800431
531	0.2191947345
532	0.2192462699
533	0.2192781678
534	0.2192442541
535	0.2192246793
536	0.219274026
537	0.2193200251
538	0.2194163376
539	0.2194377674
540	0.2194345436
541	0.2195062839
542	0.2194982248
543	0.2194981032
544	0.2194665485
545	0.2194663416
546	0.219466144
547	0.2193505366
548	0.2193675706
549	0.2194524977
550	0.2194501993
551	0.2194434072
552	0.2194242333
553	0.2194239935
554	0.219429753
555	0.219426707
556	0.2194042394
557	0.2194025398
558	0.2194029593
559	0.2193845422
560	0.2193848106
561	0.2194604108
562	0.2194491219
563	0.2194650703
564	0.219400249
565	0.2194002359
566	0.2194001816
567	0.2192657866
568	0.2193885465
569	0.219388722
570	0.2193887694
571	0.2193865506
572	0.2193678312
573	0.2193796365
574	0.2193329288
575	0.2192800688
576	0.2192328788
577	0.2191912171
578	0.2192070503
579	0.2192139063
580	0.219239794
581	0.2192522233
582	0.2192920004
583	0.2192687236
584	0.2192530111
585	0.2193445575
586	0.2193433247
587	0.2194428149
588	0.219445854
589	0.2195722677
590	0.2195848739
591	0.2195757191
592	0.2195855052
593	0.2195714945
594	0.2195264629
595	0.2194816941
596	0.2194820102
597	0.2194823063
598	0.2194143405
599	0.2193732469
600	0.2193806797
601	0.2193807802
602	0.2192665827
603	0.2193187363
604	0.2193189236
605	0.2193190978
606	0.219428708
607	0.2193231702
608	0.2193317203
609	0.2193907038
610	0.2194082406
611	0.2194146577
612	0.2194148856
613	0.2194940642
614	0.2194746767
615	0.2194336428
616	0.219393978
617	0.2193383376
618	0.2193400953
619	0.2193307751
620	0.219424746
621	0.2194816386
622	0.2195553033
623	0.2195500606
624	0.2194894089
625	0.2194893454
626	0.2194432873
627	0.2194492893
628	0.2194695183
629	0.2194531135
630	0.2194267803
631	0.219424704
632	0.2193629863
633	0.2193596947
634	0.2193089824
635	0.2192770504
636	0.21934605
637	0.2193460119
638	0.2192978531
639	0.2192861064
640	0.2192590324
641	0.2191897862
642	0.2192473812
643	0.2193238486
644	0.2194212668
645	0.2193168578
646	0.2193055579
647	0.219255214
648	0.2192987942
649	0.2192473755
650	0.2192732326
651	0.2192481311
652	0.2193035568
653	0.2193884806
654	0.219386494
655	0.2193895689
656	0.2193666588
657	0.2193658898
658	0.2193838415
659	0.2193692274
660	0.2194192789
661	0.2194056599
662	0.2194336924
663	0.2194404576
664	0.2194631818
665	0.2194491979
666	0.2194946725
667	0.2194806612
668	0.2194808751
669	0.2194527091
670	0.2194412782
671	0.2194412994
672	0.2195027563
673	0.2194899207
674	0.219451094
675	0.2194017888
676	0.2194016625
677	0.2194213488
678	0.219505292
679	0.2194898773
680	0.2194939411
681	0.2195254758
682	0.2195424961
683	0.2195356757
684	0.2195350219
685	0.2195294075
686	0.219510024
687	0.2195094263
688	0.2195159571
689	0.2195537887
690	0.2194977356
691	0.2195238047
692	0.2195230616
693	0.2195018033
694	0.2195004882
695	0.219537548
696	0.2195573373
697	0.2195566006
698	0.2196086461
699	0.2196682524
700	0.2196518647
701	0.219684485
702	0.2196820747
703	0.2196542284
704	0.2196360243
705	0.2196620198
706	0.2196608983
707	0.2196507069
708	0.2196463911
709	0.2196483175
710	0.2196407074
711	0.2196356882
712	0.2196375586
713	0.2196949324
714	0.2196945505
715	0.2196953049
716	0.2197003242
717	0.2197174135
718	0.2197009591
719	0.2197138762
720	0.219767314
721	0.2197690813
722	0.2197517458
723	0.2197704574
724	0.219717742
725	0.2197036323
726	0.2197034188
727	0.219698767
728	0.2196985665
729	0.219701458
730	0.2197211882
731	0.2196918665
732	0.2196644565
733	0.2197011277
734	0.2196986758
735	0.2196892605
736	0.2196871174
737	0.2196588456
738	0.2196865856
739	0.2197431218
740	0.2197586032
741	0.2197492521
742	0.2198139673
743	0.2198311713
744	0.2198702369
745	0.2198722125
746	0.2199261394
747	0.2199425592
748	0.2199753214
749	0.2200268564
750	0.2200268996
751	0.2200583587
752	0.2200168733
753	0.2200128082
754	0.2200058938
755	0.220005769
756	0.2199838084
757	0.2200473005
758	0.220016197
759	0.2199956087
760	0.2199953121
761	0.2199706017
762	0.2199651881
763	0.2199990894
764	0.2199894806
765	0.2200131966
766	0.2199991427
767	0.2199986177
768	0.2200325276
769	0.2200626844
770	0.2200559454
771	0.2200557028
772	0.2200554742
773	0.2200666303
774	0.2200664649
775	0.2200790921
776	0.2200638813
777	0.2200538703
778	0.220046051
779	0.2200389245
780	0.2200296911
781	0.2200285816
782	0.2200336906
783	0.2200485708
784	0.2200117526
785	0.2199941817
786	0.2199767705
787	0.2199945172
788	0.2199545896
789	0.2199584084
790	0.2200452249
791	0.2200308846
792	0.2199990961
793	0.2200238083
794	0.2200976417
795	0.2200784195
796	0.2200773241
797	0.2201001951
798	0.2201027904
799	0.2201110226
800	0.2201448901
801	0.2201388875
802	0.2201093215
803	0.2201243261
804	0.2200653637
805	0.2200529721
806	0.220197413
807	0.2202096703
808	0.2202494162
809	0.220252751
810	0.2202532633
811	0.2202537486
812	0.2202652171
813	0.2202761282
814	0.2202891717
815	0.2202583828
816	0.2202557708
817	0.2202463731
818	0.2202514194
819	0.2203461837
820	0.2204172573
821	0.220417683
822	0.2203831786
823	0.2203832434
824	0.2203896898
825	0.2203860602
826	0.2204109483
827	0.2204348444
828	0.2204692692
829	0.2204908683
830	0.2204908464
831	0.2205060273
832	0.2205057404
833	0.220505468
834	0.220544896
835	0.2205103613
836	0.220643903
837	0.2206435497
838	0.2207283183
839	0.2207281376
840	0.2207290274
841	0.2207289008
842	0.2208417771
843	0.2208447498
844	0.2208445779
845	0.2209259852
846	0.220934235
847	0.220932158
848	0.2210186712
849	0.2210188547
850	0.2210071855
851	0.2209810686
852	0.2209811161
853	0.220943489
854	0.2209564406
855	0.220929331
856	0.2209249659
857	0.2209147606
858	0.2209214739
859	0.2209215083
860	0.2209182916
861	0.2209147424
862	0.2209177015
863	0.2209413077
864	0.2209876349
865	0.221033308
866	0.2210349772
867	0.2211122331
868	0.2211341437
869	0.2211350065
870	0.2211588156
871	0.221190334
872	0.2211866773
873	0.2212934629
874	0.2213178497
875	0.2213173919
876	0.2213169587
877	0.2213190868
878	0.221361355
879	0.2213196572
880	0.2212855581
881	0.2213624087
882	0.2213941017
883	0.2214160317
884	0.2213889005
885	0.2214825853
886	0.2215319768
887	0.221532555
888	0.2215908193
889	0.2215905298
890	0.2216561765
891	0.2216323985
892	0.2215857193
893	0.2215912266
894	0.221582245
895	0.2215679217
896	0.2216141406
897	0.2216625356
898	0.2216689986
899	0.2216691474
900	0.221744463
901	0.2217530583
902	0.2217875065
903	0.2217874037
904	0.2218150168
905	0.2218430663
906	0.2218543934
907	0.2218597998
908	0.2218707883
909	0.2218558191
910	0.2218904428
911	0.2218906935
912	0.2218909315
913	0.2220271546
914	0.2220827789
915	0.2220850168
916	0.2220853086
917	0.2220782647
918	0.2220696302
919	0.2220663647
920	0.2220892186
921	0.2221075551
922	0.2221432555
923	0.2222152398
924	0.2222159354
925	0.2222219429
926	0.2222165664
927	0.2222173457
928	0.2222305015
929	0.2222147743
930	0.2222672252
931	0.2222979743
932	0.2222974281
933	0.2222978811
934	0.2223118454
935	0.2223124162
936	0.2222993867
937	0.2222999507
938	0.2223160314
939	0.2223074706
940	0.2223186714
941	0.2222954561
942	0.2222961037
943	0.2223209912
944	0.222310569
945	0.2223113066
946	0.2223153937
947	0.2223655183
948	0.2223649274
949	0.2223657186
950	0.2223664673
951	0.222380913
952	0.2223811029
953	0.2223816424
954	0.2224209453
955	0.2224214116
956	0.222438034
957	0.2224631309
958	0.222443721
959	0.2224199899
960	0.222434415
961	0.2225010991
962	0.2224787229
963	0.2224959643
964	0.222510895
965	0.2224867197
966	0.2224860281
967	0.2225049491
968	0.2225693942
969	0.2225775018
970	0.2225770863
971	0.2226036439
972	0.222623242
973	0.2226232129
974	0.2226177079
975	0.2225808639
976	0.2225778643
977	0.2225767138
978	0.2225621187
979	0.2225920697
980	0.2225972485
981	0.2225890697
982	0.2225889034
983	0.2226632944
984	0.2226655101
985	0.2226632301
986	0.2226630003
987	0.2227342099
988	0.2227709663
989	0.222813918
990	0.2228374502
991	0.2228426284
992	0.2228863626
993	0.2228697421
994	0.222806512
995	0.2227786642
996	0.2228052631
997	0.2229010625
998	0.2229007838
999	0.2230260439
